id,name,img,size
python,Python,img/skills/tools/python.svg,11
haskell,Haskell,img/skills/tools/haskell.png,6
typescript,Typescript,img/skills/tools/typescript.png,8
racket,Racket,img/skills/tools/racket.svg,6
java,Java,img/skills/tools/java.png,9
docker,Docker,img/skills/tools/docker.png,5
node,Node,img/skills/tools/node.png,6
spring,Spring,img/skills/tools/spring.png,8
django,Django,img/skills/tools/django.png,7
pytorch,Pytorch,img/skills/tools/pytorch.png,7
aws,AWS,img/skills/tools/aws.jpg,6
k8s,Kubernetes,img/skills/tools/k8s.png,4
jupyter,Spinakker,img/skills/tools/jupyter.png,6
swagger,Swagger/OpenAPI,img/skills/tools/swagger.png,4
mongodb,MongoDB,img/skills/tools/mongodb.png,5
mysql,MySQL,img/skills/tools/mysql.png,7
neo4j,Neo4j,img/skills/tools/neo4j.png,4
redis,Redis,img/skills/tools/redis.jpg,5
